"","SP_ID","1996","1999","2003","2006","2008","2010","2012"
"4020",4916,372246,449724,213428.6,0,330000,385000,0
"4021",4917,114336,0,0,0,0,0,0
"4022",4918,0,0,1503321,787000,525000,765000,0
"4023",4919,2750017.7,3216727,4662191.6,5843715,6378200,4643667,4959400
"4024",4920,2558085.5,4417900,6340412,3325505,6893100,5769950,3545500
"4025",4923,580064,3581459.35,4616848.5,4199805,3752400,4036752,4583600
"4026",4924,599121.78,1438197,3003018.65,3182831.3,2316700,3462500,1498100
"4027",4925,254589,1513976.5,1946997,940800,2277502.4,1478375,728500
"4028",4946,0,0,0,0,0,0,390399.5
"4029",4947,634947,3481119.91,5374099.51,6760497.1,5272567.5,6621300.7,5617200
"4030",4949,66315,551100,564259,897500.1,1189730,1524300.4,2275435.4
"4031",4950,185987,2077562.73,3504984,4188383.4,5746519,5534999.7,7117279.2
"4032",4951,114336,901732,1859811,1034000,1643000,1187515,815000
"4033",4952,0,274406,318616,639400,612000,968000,385250
"4034",4953,0,0,0,193000,0,0,0
"4035",4954,580067,3766354,5800910,5537300,2739500,4908585,4417800
"4036",4955,3349289,5948303,8275735,8466780,9371061,10646200,8803599.7
"4037",4956,1397949,4520547,3965159,5503730,6681200,8381900,4943000
"4038",4959,0,89944,0,0,124000,0,0
"4039",4961,0,53357,0,0,176999.62,0,132000
"4040",4962,0,0,111300,0,0,0,341800
"4041",4963,67077,75462,304582,172000,0,0,0
"4042",4965,74700,0,0,114340,174000,0,272000
"4043",4969,490885,137203,899775,1513600,0,710000,1e+05
"4044",4970,1367465,0,2540313,1333140,1724500,2354000,355000
"4045",4971,182938,265260,0,106000,920000,415000,0
"4046",4972,661627,1354959,1715357,2468620,922000,1853250,2555987
"4047",4974,155376,133392,0,0,0,0,0
"4048",4977,865578,0,0,540000,0,0,603750
"4049",4978,2009680,1125067,2627453,3349765,3154500,2276400,2029505
"4050",4979,2811223,3837581,4061014,6882450,5376081,5423800,1958805
"4051",4980,1601468.89,2315006,2943202.16,7246154.95,6327779.11,6664189.37,2997500
"4052",4983,0,0,0,0,0,878999.7,376000
"4053",4996,1263037,6201925,3871826.3,5401786.4,4639964.1,6771247.2,3913550.4
"4054",4997,1092869,3065743,6165334.07,3840199.76,5042352.5,3984950,5311730
"4055",4998,791970,829321,3394992,815000,3344770,865000,1275032
"4056",4999,63266,585784,1397233,346000,0,393000,455000
"4057",5022,0,0,117386,0,0,255000,0
"4058",5023,583877,1215776,3123606,5185896.2,2665000,4791000,1893000
"4059",5024,1233305.6,2731720,13005098.81,6856220,5860000,6459999.9,6039500
"4060",5026,0,266023,0,185000,170000,380000,0
"4061",5028,0,121959,0,0,0,0,0
"4062",5030,0,0,0,0,0,0,79000
"4063",5033,106714,84609,141778,315000,305000,198000,521000
"4064",5034,143148,0,115884,463800,205000,425000,432000
"4065",5035,224861,0,135680,130000,205000,213000,144000
"4066",5036,1435302,1979010,1238710,1432820,1935700,2308500,487000
"4067",5037,0,0,297276,125000,0,0,0
"4068",5039,0,733886,1050374,1357165,4e+05,1286000,579000
"4069",5040,953564,1656200,2001414,2981660,463000,744000,459400
"4070",5045,0,0,60980,370000,230000,485000,0
"4071",5046,0,0,120434,446300,410000,1442583,370000
"4072",5054,1118210,1895390,1703401,1850500,2397000,5391849.6,4873687.57
"4073",5055,2935850,4064497.84,4813862,6620315,7933000,8782300,5320085
"4074",5056,138728,0,210380,0,3e+05,0,0
"4075",5057,295750,144826,175317,575000,0,250000,215000
"4076",5066,1459554.2,655528.2,2173742,1485000,1319500,5327465.2,1034000
"4077",5067,170742,538276.45,1512438,576500,3645767,1452000,875500
"4078",5068,1860331,1737154,1900795,1360000,1686275,1582000,2442780
"4079",5069,1099156,920028,986123,858000,846955,2512400,495000
"4080",5070,0,143302,0,0,0,0,0
"4081",5096,121197,734803,1172103,1060500,1094000,1274800,816000
"4082",5097,0,147875,368929,686000.1,340000,403000,410000
"4083",5098,99091,260687,490000,1413706,1015000,922000,0
"4084",5101,44210,0,151887,0,147000,3e+05,0
"4085",5102,0,0,0,330000,0,0,305000
"4086",5108,254588,266784,137204,0,216670,589000,0
"4087",5109,0,0,193403,0,0,0,0
"4088",5110,0,242393,169218,0,0,0,0
"4089",5111,1724949,1536829,1090387,2390000,753350,3071800,1067000
"4090",5113,0,179889,449794,380000,0,245000,0
"4091",5114,53357,360541,1901872,485000,846000,0,0
"4092",5123,1483320,1532716,1091712,2467761,3074505,2002500,1251000
"4093",5124,2655858,3465988,2239935,4801554,5070800,4161080,3951800
"4094",5125,0,0,0,0,355000,449999.6,0
"4095",5126,138728,189036,174000,0,285000,646000,266300
"4096",5128,0,114336,0,0,0,584000,0
"4097",5129,88420,658958,736666,760600,170000,255000,468000
"4098",5135,800048.8,0,172500,130000,196350,0,240000
"4099",5136,943657,0,379000,554000,0,1002000,147000
"4100",5137,1586192,1084161,2934092,3204500,3504500,4742000,2465900
"4101",5138,2671501,3080222,5544498,8135483.5,8125070,7301275,6477950
"4102",5139,2178259,2744074,2592811,4345300,2216065,6188800,2248300
"4103",5155,2835540,4727578.1,4755016.5,5418500,5856580,5952400,6307700
"4104",5156,1219585.7,2538504,2490486,2708806,2726465,3476870,1171220
"4105",5163,0,70126,65627,0,255000.4,0,0
"4106",5164,0,372736,396605.4,137205,185000,359800,0
"4107",5166,320903,928409,2080647.1,3557998.7,1145000,1661300,2360704.03
"4108",5167,1252361,1978774,3837844,7496910,5770150,6893790,5311690
"4109",5169,56406,237057,196696,409533,818771,195000,0
"4110",5170,1230864,1331404,1434880.66,2632653,2574700,1717700,1670000
"4111",5171,0,160833,167694,348400,352000,310000,170000
"4112",5173,121959,251540,210842,160000,0,498000,0
"4113",5175,144826,621990,161139,142000,223000,355000,0
"4114",5176,0,0,0,163000.44,7906000,0,0
"4115",5177,26678,0,180091,118800,0,185000,334705
"4116",5178,0,403989,0,0,0,0,0
"4117",5181,554148.46,644855,475109,1095000,992468,255000,3e+05
"4118",5182,0,205805,0,3e+05,0,0,0
"4119",5183,0,0,216051,0,0,3e+05,0
"4120",5184,0,217696,0,0,1101542,0,2e+05
"4121",5194,242392,230959,290110,0,98000,1257400,629800
"4122",5197,144826,407799,952312,258425,625000,937000,346000
"4123",5198,0,121959,761533,259392,390000,2964724.9,1128000
"4124",5199,466491.14,642120,1166351,0,639950,295890,0
"4125",5203,0,0,0,0,420000,409000,0
"4126",5205,864338,504604,1071086,727529,1014000,370000,405000
"4127",5206,780537.22,1634725,2045017,5555593.6,2908120,3273400.9,1135000
"4128",5214,1192146.2,2768492.56,4578212.27,6931065.4,6926078,4119100,2636330
"4129",5224,1328587,1109672,1033642,2762564,2735000,3064000,2140450
"4130",5231,221050,859655,1355770.1,3454313.22,4134392.2,7280044.6,5611753.1
"4131",5232,165406.51,278980.4,6895100.03,5984647.5,2258400.5,3450994,2839000
"4132",5236,146350,0,522318,578270,993500,110000,0
"4133",5240,44210,91468,0,260000,0,0,0
"4134",5241,0,138728,121960,0,0,0,0
"4135",5242,0,307945,545005,541000,342000,783000,166000
"4136",5243,0,0,12000,0,210000,1e+05,0
"4137",5244,0,0,0,120000,0,130000,173000
"4138",5245,71651,178364,254637,2158103.39,125000,299000,357600
"4139",5246,108237,258399,155499,843600,525000,175000,503600
"4140",5247,502316,100615,734617,1279500,526000,1596000,1155000
"4141",5252,483262,554760,0,487806,0,340000,230000
"4142",5253,0,114336,0,181325,0,232000,0
"4143",5254,599121.59,998537,967554,983000,1072600,538000,794100
"4144",5255,1392617,896396,1255110,2925500,1462400,1883000,2392975
"4145",5257,60979,105189,0,0,440000,390000,0
"4146",5260,168456,0,0,0,0,0,0
"4147",5261,1514270,642571,572749,2321700,538200,1033400,2409000
"4148",5262,1813676,1885056,1605528,3303753,3379028,3868085,3408850
"4149",5268,0,0,129582,826500,495000,396800,186000
"4150",5270,143302,320142,679771,452121,2494261.5,7300093.5,978000
"4151",5271,735563,566498.2,1526537,1537792,1602999.5,900600,819780
"4152",5276,346211,302610,2063805,2265749.8,2522999,1542800,998700
"4153",5277,0,0,0,0,1100000,0,0
"4154",5278,2653216,1986847,4446311,3889863,4704000,6947000,3054100
"4155",5279,877341,1986561,3129228,2922980.1,1811929,2298681,1748300
"4156",5285,0,0,0,0,0,634350,0
"4157",5295,7608163.6,4381293,6591256,9674285,5652000,7884800,6779400
"4158",5301,0,0,111290,665949.8,11548347.9,1366906.9,475646.8
"4159",5303,91469,236295,0,22800,0,0,318000
"4160",5305,511280,1336210,1879804,3450230,2596000,2307680.2,2131600.3
"4161",5306,0,0,0,0,1010000,0,985000
"4162",5307,1313028,4901531,6351876.1,6965962.1,2199055.8,6473000.4,2594000
"4163",5308,555675,740594,1514211,1357000,392000,1293000,1355000
"4164",5309,0,146350,306002,456600,125000,558000,150000
"4165",5310,106714,54881,90707,484789,0,170000,0
"4166",5312,60217,0,0,0,0,65000,117500
"4167",5313,0,0,56420,120000,0,0,177000
"4168",5314,0,204281,242394,186300,120000,0,0
"4169",5315,0,328526,338752,362600,0,1057000,391000
"4170",5316,138728,259162,198184,304900,731000,116700,0
"4171",5317,103665,34301,106715,193000,40000,744800,245000
"4172",5323,538141,427617,128100,756500,712000,762000,377500
"4173",5324,886487,1452207,1741104.7,3295700,1017600,2531800,751760
"4174",5325,0,0,102150,563600,0,937000,921650
"4175",5326,0,260306,0,0,0,0,0
"4176",5327,1089243,1428669.27,2527059,2532700,4245118,3352000,2195950
"4177",5328,419233,268309,1999973,910000,240000,1653000,1063000
"4178",5334,0,0,0,0,360000,585000,222500
"4179",5335,1070187,2591627,3092140,2268000,2383525,2122400,1096700
"4180",5336,126532,0,0,558000,0,0,0
"4181",5338,147113,0,0,688000,0,216000,0
"4182",5345,667724,502318,1767623,2661190,1990000,1500000,2622228
"4183",5346,0,0,195342,0,0,0,226500
"4184",5347,157021,0,115000,0,342000,0,0
"4185",5348,0,0,272867.4,0,0,0,572716
"4186",5356,190561,0,298800,0,0,0,0
"4187",5357,0,732214,1085442,390000,3207876,791500,2695400.4
"4188",5358,471066.2,725656,1762498,3367000,813000,2305000,894600
"4189",5361,2784394,2551680,3721929,5173500,3900100,3352742,3691500
"4190",5362,163120,114336,0,0,0,0,0
"4191",5373,0,0,0,0,37000,343000,0
"4192",5380,116622,0,289275,762000,522000,50000,615000
"4193",5381,0,0,0,249000,250000,0,0
"4194",5382,0,112811,0,382800,168120,0,0
"4195",5383,0,99091,76500,449194,335000,0,93000
"4196",5384,0,76224,197430,350000,312900,98700,0
"4197",5385,318615,474112,579702,1260588.1,420000,658340,353280
"4198",5386,1054178,1894931,656675,2139500,1976700,1345199.8,750000
"4199",5387,0,0,0,0,452000,0,0
"4200",5388,135678,268308,213427,163000,285000,402000,270000
"4201",5389,190561,0,0,262000,5e+05,0,0
"4202",5392,91469,96805,105100,304500,830000,338000,339000
"4203",5393,0,0,0,0,60000,0,0
"4204",5394,660860.34,330813,1217888,472000,206066,859000,450000
"4205",5396,1037412,1484770,2192955,3368100,2188500,2990450,2218800
"4206",5397,472591,205806,285000,1056000,1490000,2e+05,1866520
"4207",5403,1287886.42,1723432,1789405.84,2199000,1207355,2646100,2442750
"4208",5404,1879307,1657878,1839727,4771700,5157850,5882500,2041500
"4209",5405,685256,268310,760819,1407908,1350000,1139000,915200
"4210",5406,1722667,2591168,2021004,1570900,1762400,1794400,2861050
"4211",5408,595311,1611609,1662388.4,2305600,1421000,4905700,2513690
"4212",5413,1388043,1524485,879703,3330940,2659500,3119550,1202000
"4213",5414,240869,421214,715766,2504300,1499600,2139000,563500
"4214",5416,207330,436537,0,0,255000,0,0
"4215",5419,0,442101,168000,0,156000,475000,307000
"4216",5420,0,0,198184.4,0,0,0,0
"4217",5422,282030,93756,117000,0,150000,0,128000
"4218",5423,134307,0,226371,320000,0,0,0
"4219",5424,0,731464,511944.3,2321189,458000,960000,513250
"4220",5425,203518,750198,1114805,857600,859500,1358000,1325499.5
"4221",5426,928384,1555888.7,2857690,2565828,1181000,16093263.1,7542913.47
"4222",5427,0,0,0,0,0,0,557000
"4223",5434,143174,419995,212720,350694,0,0,0
"4224",5443,606287.25,594548,305714,1608800,1670742.4,3674349.5,457500
"4225",5444,359016,283555,1041227.8,1340000,1168000,555000,700500
"4226",5451,0,216477,484788,0,0,235000,0
"4227",5452,783585,2196018,2524623,3319000,2487084,3375284,7403314.5
"4228",5453,349869,1180406,1961656,981197,1670650,1734450,1229900
"4229",5454,0,0,0,195000,0,0,0
"4230",5455,72413,92993,0,79200,0,0,0
"4231",5457,91469,57930,99091,471600,0,0,0
"4232",5458,449722,639520,566117.9,1106000,869000,387500,420000
"4233",5459,0,189036,492366,958000.09,347240,105100,612010
"4234",5460,0,0,0,93000,0,0,0
"4235",5461,0,0,0,0,100400,0,0
"4236",5462,325777,305658,496011,765700,338000,169000,695000
"4237",5464,215714,565584,395316,792000,1142500,474000,792000
"4238",5465,0,0,0,0,425000,0,0
"4239",5470,0,182938,205806,280000,0,0,0
"4240",5471,1090233,1302673,1636925,2253084,4529100,2864722,2208500
"4241",5472,0,1048246,355000,425650,435200,0,0
"4242",5478,3978983,2830968,2425862,5631743,5055885.17,3929000,4271550
"4243",5479,1646958.63,2183216,3709443,2318000.08,1313000,3803560,3077200
"4244",5480,1203581,1406339,1983571,2946500,3671352,2213500,1865090.04
"4245",5481,852188,439051,923928,817314,479400,867500,977650
"4246",5486,1519150,976432,723784,1907299.8,1341700,1539450,890000
"4247",5487,1106776,423806,1152369,656400,468000,1352050,1493800
"4248",5488,0,655530,0,0,0,0,0
"4249",5489,0,0,0,0,0,0,242000
"4250",5490,246966.5,368925.3,539550,240300,0,1251300,250000
"4251",5492,0,0,0,245000,260000,235000,860000
"4252",5493,110525,76224,236278,644675,0,0,0
"4253",5494,0,195134,602547,685000,140000,1072500,6e+05
"4254",5496,0,187512,0,433000,238500,215000,0
"4255",5497,212208,766626,1198873,584090,597000,898500,1124500
"4256",5500,1329575,943272.6,2807313,4764264.1,7467837.9,3115460.5,555500
"4257",5501,727028.3,388285.8,1482319.6,4265127.5,2549743,2396500,3583750
"4258",5509,1375390,1902252,2622346,2234050,3483500,910000,1217000
"4259",5524,711133,814835,1924499.9,2448000.2,2117353,1626000,1433000
"4260",5526,0,0,154736,115000,0,0,0
"4261",5528,182938,0,0,835800,240000,230000,2e+05
"4262",5529,0,0,0,79300,0,0,0
"4263",5530,0,260686,368779,1017760,394000,0,0
"4264",5533,0,0,0,0,0,207999.9,0
"4265",5534,0,0,0,210000,0,0,184000
"4266",5536,0,152449,0,225000,260000,215000,0
"4267",5537,72413,684493,1010478,348000,0,280000,165000
"4268",5538,748900,1121255,1189861,3557807.7,2821650.3,2288000.2,2605200
"4269",5539,1921462,2601044,2003494,2131400,1720840,2658000,3741800
"4270",5540,201994,0,0,0,0,0,0
"4271",5545,0,0,0,0,195000,0,0
"4272",5546,478687.16,685255,1040567.42,767500,350600,178000,0
"4273",5547,0,0,420000,265000,0,0,323750
"4274",5549,496982,1068359,619310,908400,1318450,1572500,1158000
"4275",5550,375786,197420,396336,724000,90000,215000,0
"4276",5553,388284.1,152449,336912,263025,0,219000,0
"4277",5555,1581538.61,1337582,2961409.6,1826440,3156600,1427056,1791000
"4278",5556,253536,343771,244225,471000,930000,343000,594000
"4279",5557,675345.49,1196872,932011.2,2314800,3000568.8,691799.6,924720.4
"4280",5570,0,172267,0,0,0,0,0
"4281",5572,779772.06,1553711.2,1251110,1504000,1770500,1590100,2811999.6
"4282",5576,76224,500032,1276862,860000,1218499.7,1370000,1620000
"4283",5577,0,1272185,0,804000,0,0,1075000
"4284",5578,0,190561,260684,99600,454200,0,318000
"4285",5579,520916,694403,1550441,1437000,2212000,1969855,2516170
"4286",5580,106714,118910,0,0,0,0,0
"4287",5587,46801,81865,0,0,460000,240000,0
"4288",5588,943649.33,28965,618180,1295570,0,666000,561700
"4289",5589,222575,380054,439040,414000,0,731000,681200
"4290",5593,0,0,175300,594500,172000,0,50000
"4291",5594,42685,0,153985,0,420000,238000,345000
"4292",5595,141777,71651,0,56900,0,0,0
"4293",5602,0,0,0,676000,248000,150000,0
"4294",5603,545765,22867,1062721,0,595000,0,783000
"4295",5604,160071,452772,0,0,0,384000,443000
"4296",5607,0,0,0,0,400900,0,0
"4297",5609,259163,144826,579305,0,0,0,0
"4298",5610,0,0,0,250000,0,671000,572400
"4299",5612,121959,754621.48,426870,497500,340000,140000,0
"4300",5616,182938,0,0,429960,255000,0,0
"4301",5617,0,0,0,0,185000,0,225000
"4302",5618,0,120587,155000,414736,1196648.4,6011264,140000
"4303",5621,300323,102140,393500,614760,763600,305000,0
"4304",5622,105188,238887,380009,1269605,584000,738000,1077000
"4305",5623,1817184,1179188,2678052,4311525,2384650,2306560,1642000
"4306",5624,0,0,0,0,0,0,220000
"4307",5625,374700,369687.03,1328385.14,1149085,2384500,95000,360500
"4308",5635,0,0,0,0,0,0,1200000
"4309",5636,503843,986876,1342237,1145500,1252000,1670000,1393500
"4310",5637,0,2770285.6,433221.09,839600,1294200,1894214.1,168000
"4311",5638,1927536,1919984,3884965,1605000,4616462,8708390,5162382.3
"4312",5639,0,682207,0,664000,180000,808600,315000
"4313",5640,60978.97,64638,365963,578250,0,0,0
"4314",5641,121958,85371,0,292000,0,1546800,5736994.47
"4315",5643,0,239343.6,145000,276000,315000,173000,1434000
"4316",5644,0,206171,371999,920000,916000,1807000,298000
"4317",5645,376546.99,312519,1226369,1335999.8,975089,694900,1345200
"4318",5646,138728,0,0,0,0,0,0
"4319",5653,160071,129581,0,256000,0,0,236000
"4320",5655,0,73175.25,282931.88,131000,108000,133000,0
"4321",5656,0,0,0,0,32000,0,0
"4322",5658,0,102598,0,225000,235000,750000,280000
"4323",5665,0,0,0,0,253000,0,0
"4324",5666,170559,269071,0,3e+05,825000,278000,525000
"4325",5667,0,68602,0,0,0,0,0
"4326",5668,0,462833,0,307000,178000,138800,0
"4327",5670,0,0,175000,454700,205000,0,430800
"4328",5671,0,125770,213428,672000,0,578000,0
"4329",5672,0,0,426857,0,0,0,0
"4330",5673,0,0,0,0,470000,0,1640000
"4331",5674,0,0,0,0,0,0,115000
"4332",5676,660102,522137,1437841.6,978000,366470,755000,1417300
"4333",5677,258324,332108.3,341554,493500,450000,680500,130000
"4334",5678,1668318.7,1704911.6,2898581,3823288,2697000,1354000,1040000
"4335",5679,434477,1448567,2306389.2,2874777.9,3560830.5,3808900.4,1445310
"4336",5680,1911704,818360,950293,1491640,0,2726000,1164150
"4337",5681,3203203,4829619,2128113,6920037,5101670,2511000,6932340
"4338",5682,114336,426093,559493,1791950,360000,1923700,860000
"4339",5683,0,0,0,0,0,102000,0
"4340",5684,259163,60979,137205,550000,1020580,210000,0
"4341",5689,349869,676110,431345,1044775,0,1213500,1479000
"4342",5690,394211,649430,844000,886400,257000,7e+05,585600
"4343",5691,0,0,0,275000,0,0,279000
"4344",5693,0,0,0,0,0,207000,317750
"4345",5694,437526,663454,1361320,908400,895702,1647800,743947.99
"4346",5696,0,0,105225,265000,230000,0,0
"4347",5697,814070,1180713,1573766,3139221,1844500,2277800,656000
"4348",5701,728703,645924,1180787,261000,2008000.6,976999.7,471220
"4349",5704,373041,371974,618248.1,550000,884000,490000,636000
"4350",5705,1493231.56,2838472,6305473.73,6891599.2,3238999.2,6384000,5015100
"4351",5708,387220,1513662.4,1387088,1725480.5,1319000,13256383.43,3033094.4
"4352",5711,0,0,629652,1300000,1320000.5,475000,0
"4353",5712,314044,1890362,2290950,2904449.3,710000,5492800,1215400
"4354",5715,0,532046,773284,584000,1112000,843000,639200
"4355",5717,0,0,69365,0,0,0,180000
"4356",5722,743948,1640271,1213267,1034000,1045000,1157000,0
"4357",5723,336911,1043973,1678632.4,2878500.1,3248500,2337200,3128623
"4358",5725,383408.3,506129,182940,1135000,280000,265000,288000
"4359",5726,233422,214952,1277496,0,180000,230000,0
"4360",5727,22867,197039,541199,800250.3,866000,253000,165000
"4361",5728,150905.57,259161,245467,930000,905000,1114120,1029700
"4362",5729,1239178,2140523.6,2579930,4920525.6,3186805.01,4546294.8,2241100.1
"4363",5730,94518,899665.41,932392,1245798.05,557500,1307999.9,1222500
"4364",5732,412754,371974,1181472,2369179,1018500,2014814,1213000
"4365",5733,96042,240868,358833,655000,423000,0,195000
"4366",5735,0,0,0,0,0,2e+05,0
"4367",5736,0,0,114337,358000,0,384100,2e+05
"4368",5738,109763,0,0,0,142500,0,152000
"4369",5741,83846,102140,131868,0,285000,438000,0
"4370",5742,0,167693,121959,367999.6,189000,378000,0
"4371",5743,0,86133,0,0,210000,187000,250000
"4372",5744,339960,182938,0,130000,0,945000,0
"4373",5745,210379,600648,726790,308773,220000,240000,446700
"4374",5746,0,0,521288,438000,167000,450000,385000
"4375",5747,0,0,0,0,485000,350000,150000
"4376",5748,0,0,0,260000,2e+05,410000,315000
"4377",5750,483438,629876,638291,332500,449000,731500,130000
"4378",5751,0,0,243919,0,0,120000,0
"4379",5752,0,0,60000,0,669000,645000,210000
"4380",5753,0,0,182939,226000,0,265000,0
"4381",5754,216477,515276,510785,711100,168000,1421576,982800
"4382",5755,182938,206568,225620,324000,710000,912000,1e+05
"4383",5756,0,0,0,0,250000,0,0
"4384",5757,777487,1968153,3021600,1817600,1142664,1011500,862800
"4385",5758,512531,266785,2232986.7,1811800,1604940,1333400,1119650
"4386",5759,1556493.39,3275044,3444100,2726540,1690395,2185800,1217160
"4387",5760,185987,136354,0,0,123000,240000,275000
"4388",5762,855235,716509,1208115.4,1065000,820000,1303000,595000
"4389",5764,0,109763,320169,339000,485000,225000,233400
"4390",5765,0,534789,1146295.5,1229044,634500,717645,294000
"4391",5767,371975,127294,221000,265000,445000,306500,998300
"4392",5768,235579,248491,138000,0,760000,233000,0
"4393",5769,540429,699736,327766,1582200,1670000,2477500,525000
"4394",5771,0,0,167694,0,255000,742000,214900
"4395",5775,2378039.2,2827154,3487554,6562910,5227400,3743200,5622230
"4396",5776,554910.73,1451611.32,2432717,3321418,2037500,1664500,1031700
"4397",5778,126532,211903,151777,522330,0,609000,731000
"4398",5779,0,144826,0,0,381500,0,536000
"4399",5780,38112,173027,151229,387900,108000,318800,12394165.2
"4400",5781,1206477,7701726.4,2438653.8,2135001.2,3064498.8,9491543,9393084.5
"4401",5788,1147939,2257989.8,2193717,3039520,2848155,4907260,2487500
"4402",5789,0,289653,548000,490000,75000,170500,470000
"4403",5795,0,0,0,0,0,682000,0
"4404",5797,1753687.6,6071660.95,3705824.5,3837000,3155500,4471797,6654600.9
"4405",5798,513750,1898622.07,1018181,1854331.44,2391100,2143499.6,2061000
"4406",5799,104427,1064623,708596,2290190.6,1675350,712300,1331000
"4407",5800,4176206.96,5218668.81,7192508.52,9485450,10260718,7785100,8201699.3
"4408",5801,581589,1006920,1579252,2259709,3086150,2013460,1955500
"4409",5808,53357,0,0,567320,0,0,91000
"4410",5811,0,146351,162800,1e+05,0,218000,611350
"4411",5812,0,0,193611,0,0,0,0
"4412",5813,0,238307,0,171000,235000,0,0
"4413",5814,95280,106714,0,183000,325000,0,0
"4414",5816,204280,242393,872242,565500,757000,558000,823491
"4415",5817,559485,846447,1609287,1300000,1865500,2078800,1245050
"4416",5818,1721141.64,2074366.87,1926337,3498901.7,3245508,2529000,2361850
"4417",5819,698214,1368224,1382248,2993006,1435087,2501500,485900
"4418",5820,1733796,1631377,2220164,5552968,3100703,3008798.2,531000
"4419",5821,2612204.37,2487798.21,5719606,5754197.9,5070182,4989650,2216125
"4420",5822,460391.89,673822,688327,590000,1781707,1161000,619000
"4421",5824,617440,205806,1102375,1111500,298000,829000,180000
"4422",5825,480213,99091,255355,365000,545000,851000,145000
"4423",5826,0,30489,0,0,0,0,0
"4424",5827,0,289652.2,0,0,0,0,0
"4425",5828,0,589976,130340,1457030,626300,666500,0
"4426",5829,0,0,0,442000,0,239000,0
"4427",5830,123331,0,427209,0,0,0,0
"4428",5833,0,0,0,0,0,0,150000
"4429",5834,113858,196659,119670,675000.5,306100,0,662400
"4430",5839,0,0,0,0,4e+05,208300,177000
"4431",5841,211140,210378,320000,524773,633000,188000,994000
"4432",5842,0,161595,0,0,0,0,0
"4433",5844,0,0,0,0,349999.8,279500,0
"4434",5845,1413957.36,2264116.99,2136990.4,2707670,3787400,2143600,2895312
"4435",5846,242392,566346,5066541.8,270000.6,0,0,710000
"4436",5848,3193657.36,2906581.58,3867354.2,7153674.7,5450746.9,10922854.1,4138300.1
"4437",5849,423196,297274,863695,1805600,2260027.4,1586900,881699.6
"4438",5852,2111563.7,2957809,4104713,5377860,5881590,3885735,4996500.1
"4439",5856,497743,2723489,4616170,5276800,4849383,4988575.2,4242000
"4440",5857,464967,1178427,2101136,3385671,2697500,2430040,4163100
"4441",5858,0,355358,480224,0,0,0,715000
"4442",5859,422282,731905.59,414445,1483500.08,0,380000,2996000
"4443",5860,93756,0,207475,0,337000,5561100,3999150
"4444",5863,0,0,0,0,0,0,561000
"4445",5864,0,0,0,0,0,1697500,1194000
"4446",5865,0,0,0,295000,0,0,0
"4447",5866,76224,347582,1267824,510000,1151000,270000,460000
"4448",5867,358254,0,608320,760000,0,425000,540000
"4449",5868,105189,0,121200,0,165000,162000,0
"4450",5869,0,102903,0,0,0,225000,470000
"4451",5870,1107537,1388806,2203402.7,4571582.8,3590208.9,3973999.5,2391870
"4452",5871,1166680.83,1061799.9,1660066,2600914,3595000,1504000,1551700
"4453",5872,2310936.65,2001565.1,4724406,7279946,7719404.9,4461290,3915476.7
"4454",5873,3241418,4717657,6304558,9566639,9553915,6246565,5821100.2
"4455",5874,335044,135679,261783,878000,223000,553000,1135000
"4456",5875,294835,845326,516744,1163361,1157000,454000,250000
"4457",5878,68602,187511,198184,389000,597500,487300,166000
"4458",5879,0,60979,0,194000,0,420000,160000
"4459",5883,67687,0,0,749000,0,480000,0
"4460",5884,185986,249634,825964,943000,997000,774500,610000
"4461",5886,0,0,0,0,140000,0,0
"4462",5887,0,0,143000,552500,244000,455000,0
"4463",5888,0,747000,0,243000,0,0,0
"4464",5889,461918,202757,769901,532000,0,932756,330000
"4465",5891,248490,283554,121960,299000,165000,207000,359000
"4466",5892,0,121959,0,305000,0,0,5e+05
"4467",5894,293463,213428,295981,195000,0,230000,350000
"4468",5895,68602,0,0,0,227000,0,0
"4469",5898,230959,149400,0,0,0,441400,0
"4470",5899,0,0,140250,0,0,0,0
"4471",5900,1974662,2365693,3099189,2615100,2573600,6097950,3595209.5
"4472",5901,666687.02,981523,1531785,1220000,1951950,2136400,1253000
"4473",5902,876577,1444020,1162290,2558199.84,2433200,1330860,920500
"4474",5903,887229,1700360,3622772,4572587.27,5437500.65,6041235.36,3388715.77
"4475",5904,593784,1327212.29,1506108,1741970,2135400,1612900,1546800
"4476",5905,68602,135679,217015,0,0,250000,173170
"4477",5907,0,0,0,1e+06,0,0,0
"4478",5910,254589,1139477,1380357,2392500,193000,0,0
"4479",5911,318160,1393074,2060492,1359009,1801004,2119969,914600
"4480",5915,0,366639,0,340000,0,0,150000
"4481",5916,0,132630,304898,0,0,194000,360000
"4482",5917,195896,0,0,0,0,268000,0
"4483",5918,548052,207330,592425,666930,455000,767000,430500
"4484",5920,0,0,0,224999.9,0,180000,0
"4485",5921,182176,115860.4,829534,615000,652500,755000,1063000
"4486",5925,0,343009,192000,911754,310500,0,210000
"4487",5926,0,211903,0,0,0,695000,254100
"4488",5928,546526,1009818,1705664,2569630,1634065,8369035.5,1588999.6
"4489",5929,125770,0,0,0,0,2401960.8,2343169.7
"4490",5936,542716,2061561.52,1072818,2849998.91,1556900,3119400,1317378
"4491",5937,0,493934,207330,0,0,1135000,736100
"4492",5940,828558,2249374,3068902,2878000,4963358,2350280,927000
"4493",5942,250015,264498,601365,0,410000,215000,940000
